id,Operation Name,Contact,Street Address,City,State,Zip,Phone,Email,Certification Date,Crops,Livestock,Wild Crops,Handling
103,"Cal Maine Foods, Inc.- Farlow Farms",Tommy Furlough,4055 Old Marlboro Rd.,Sophia,North Carolina,27350,919-496-5121,,10/3/2012,,"Laying Hens, Nest Run Eggs",,
104,"Cal Maine Foods, Inc.- High Pine Farm",Thomas Furlough,4180 High Pine Church Rd.,Asheboro,North Carolina,27203,919-496-5121,,1/12/2015,,"Laying hens, nest run eggs",,
105,"Cal Maine Foods, Inc.- Jackie Rives Farm",Tommy Furlough,5284 Pittsboro – Goldston Rd.,Bear Creek,North Carolina,27207,919-496-5121,,4/15/2013,,Pullets,,
106,"Cal Maine Foods, Inc.- Paul Shaffner",Thomas Furlough,5121 Howell School Rd.,Jonesville,North Carolina,28642,919-496-5121,,10/8/2014,,"Laying Hens, Nest Run Eggs",,
107,"Cal Maine Foods, Inc.- Rae-Lee Farm",Thomas Furlough,5871 Deer Trail,Denton,North Carolina,27239,919-496-5121,,8/13/2014,,"Laying Hens, Nest Run Eggs",,
108,"Cal Maine Foods, Inc.- Rex Childress",Thomas Furlough,1432 Johnson Branch Rd.,Hamptonville,North Carolina,27020,919-496-5121,,7/29/2014,,"Laying Hens, Nest Run Eggs",,
109,"Cal Maine Foods, Inc.- Swaney Farm",Thomas Furlough,7014-A Mt. Hermon-Rock Creek Rd,Snow Camp,North Carolina,27349,919-496-5121,,12/11/2012,,"Egg Layers, Nest Run Eggs",,
110,"Cal Maine Foods, Inc.- Welborn Farms",Thomas Furlough,6095 Davis Country Rd.,Randleman,North Carolina,27317,919-496-5121,,1/12/2015,,"Laying Hens, Nest Run Eggs",,
111,"Cal Maine Foods, Inc./Cheek Family Farms",Thomas Furlough,5044 Sparks Rd.,Hamptonville,North Carolina,27020,919-496-5121,,10/28/2014,,"Laying Hens, Nest Run Eggs",,
112,"Cal Maine Foods, Inc./Fogleman Poultry",Tommy Furlough,4880 Yank Martin Rd.,Liberty,North Carolina,27298,919-496-5121,,6/24/2013,,Pullets,,
113,"Cal Maine Foods, Inc./Hickory Grove Farm",Thomas Furlough,18486 NC HWY 902,Bear Creek,North Carolina,27027,252-717-2089,,7/30/2014,,Pullets,,
114,"Cal Maine Foods, Inc.-Bumper's Fork Farm",Tommy Furlough,812 Maness Rd,Snow Camp,North Carolina,27349,919-496-5121,,7/6/2012,,"Eggs, laying Hens",,
115,Cal-Maine Foods Inc.,Thomas Furlough,342 Spring Run Rd.,Hamptonville,North Carolina,27020,919-496-5121,,3/1/2016,,Eggs,,
116,Cal-Maine Foods Inc. -- Dawn Johnson,Thomas Furlough,6592 Lou Cranford Rd.,Denton,North Carolina,27239,919-496-5121,,4/4/2016,,Pullets,,
117,Cal-Maine Foods Inc. - Perry Chappell Farm,Thomas Furlough,1308 Buck Shoal Rd,Hamptonville,North Carolina,27020,919-496-5121,,1/17/2018,,Hens and Eggs,,
118,Cal-Maine Foods Inc./KLP Farm,Thomas Furlough,1117 McCarter Road,Union Grove,North Carolina,28689,919-496-5121,,9/2/2015,,"Eggs, Laying Hens",,
119,Cal-Maine Foods Inc.-JKS Farms LLC,Thomas Furlough,1436 Mountain View Church Rd.,Hamptonville,North Carolina,27020,919-496-5121,,3/21/2016,,Eggs,,
120,"Cal-Maine Foods, Inc.",Thomas Furlough,3558 Heath Dairy Road,Randleman,North Carolina,27317,919-496-5121,,9/3/2015,,"Laying Hens, Nest Run Eggs",,
121,"Cal-Maine Foods, Inc. - Gene Powers",Thomas Furlough,170 Powers Farm Rd.,Harmony,North Carolina,28634,919-496-5121,,9/21/2016,,Pullets,,
122,"Cal-Maine Foods, Inc.- A & N Farm",Thomas Furlough,"3763-C Swepsonville - Saxapahaw Rd., Claremont Trail",Graham,North Carolina,27253,919-496-5121,,3/20/2014,,"Laying Hens, Nest Run Eggs",,
123,"Cal-Maine Foods, Inc.- Jackie Hunter",Thomas Furlough,1742 Hunter Dairy Rd.,Hamptonville,North Carolina,27020,919-496-5121,,6/8/2015,,"Eggs, Laying Hens",,
124,"Cal-Maine Foods, Inc.- Ricky Kivett Farm",Thomas Furlough,1114 Browns Crossroads Rd.,Stately,North Carolina,27355,919-496-5121,,6/8/2015,,Pullets,,
125,"Cal-Maine Foods, Inc./ Dave Lutterloh",Thomas Furlough,5721 Holt Cross Road,Burlington,North Carolina,27215,919-496-5121,,11/4/2015,,"Eggs, Laying Hens",,
126,"Cal-Maine Foods, Inc./ Mickey Simmons",Thomas Furlough,1709 Rudy Rd,Yadkinville,North Carolina,27055,919-496-5121,,9/21/2016,,Pullets,,
127,"Cal-Maine Foods, Inc./Hurley Farms",Tommy Furlough,5036 Lovejoy Rd.,Troy,North Carolina,27371,919-496-5121,,6/26/2013,,"Eggs, Hens",,
128,"Cal-Maine Foods, Inc./Peace Haven Farm",Tommy Furlough,621 Peacehaven Rd.,Ramseur,North Carolina,27316,919-496-5121,,7/5/2012,,"Eggs, Laying Hens",,
129,Cal-Maine Foods-Larry G. Wells Farm,Thomas Furlough,2362 Gold Mine Rd,Yadkinville,North Carolina,27055,919-496-5121,,7/18/2016,,"Eggs, Laying Hens",,
130,Cal-Maine Foods-Todd Tharington Farm,Thomas Furlough,343 Southard Rd,Elkin,North Carolina,28621,919-496-5121,,4/15/2016,,"Eggs, Laying Hens",,
131,"Cameron, Fredrick A dba Cameron FArm",Ferderick Cameron,311 Bella Bridge Rd,Broadway,North Carolina,27505,919-770-6918,,4/11/2015,,Broilers (Chicken),,
132,"Cameron, Fredrick A. dba Bluebird Hill Farm",Brian Cameron,2025 Micro Tower Road,Lillington,North Carolina,27546,919-499-6541,,4/5/2017,,Broilers (Chicken),,
133,"Campbell, Lloyd",Lloyd Campbell,1495 Will Brown Road,Siler City,North Carolina,27344,919-742-5528,,4/18/2017,,Broilers (Chickens),,
134,"Cane Creek Valley Farm And Co., Inc.",Julie Sizemore,1448 Cane Creek Road,Fletcher,North Carolina,28732,828-338-0188,,10/1/2015,Vegetables,,,
135,Carolina Beverage Group, ,110 Barley Park Lane,Mooresville,North Carolina,28115,,,12/6/2006,,,,"Island Fruit Flavor Energy Drink, Strawberry Flavor Energy Drink, Yachak Berry Blue - Energy Drink, Yachak Berry Red - Energy Drink, Yachak Infused Mate - Energy Drink, Yachak Ultimate Mint - Energy Drink"
136,"Carolina Beverage Group, LLC",Austyn Black,,,,,(704) 799-2337,austyn.black@carolinabeveragegroup.com,9/20/2017,,,,"Fruit Blend Energy Drink (Citrus), Fruit Blend Energy Drink (Grape), Fruit Blend Energy Drink (Pineapple Coconut), Fruit Blend Energy Drink (Tropical Burst)"
137,Carolina Dairy LLC, ,116 Industrial Park Drive,Biscoe,North Carolina,27209,,,2/1/2017,,,,"Happy Tot Whole Milk Yogurt Pouch - Apple & Blackberry, Happy Tot Whole Milk Yogurt Pouch - Banana, Mango & Spinach, Happy Tot Whole Milk Yogurt Pouch - Banana, Strawberry, Oats, Chia, Kids Lowfat Yogurt Pouch - Blueberry, Kids Lowfat Yogurt Pouch - Choco-Mooo, Kids Lowfat Yogurt Pouch - Strawberry, Kids Lowfat Yogurt Pouch - Strawberry Banana, Lowfat Yogurt Pouch - 127525 128711 Banana, Lowfat Yogurt Pouch - 127526 128712 Mixed Berry, Lowfat Yogurt Pouch - 127528 128700 Berries, Oats & Chia, Whole Milk Yogurt Pouch - Blueberry Banana Avocado, Whole Milk Yogurt Pouch - Mango Sweet Potato, Whole Milk Yogurt Pouch - Peach Pumpkin, Whole Milk Yogurt Pouch - Pear Spinach Mango, Whole Milk Yogurt Pouch - Raspberry Strawberry Spinach, Whole Milk Yogurt Pouch - Strawberry Beet Berry, Whole Milk Yogurt Pouch - Vanilla"
138,Carolina Egg Companies,Dwight Mckeel,10927 Cooper Rd,Nashville,North Carolina,27856,252-459-2143,allysonp@braswellfamilyfarms.com,1/28/2011,,,,Eggs
139,Carolina Farm Stewardship Association Dba Elma C. Lomax Incubator Farm,Aaron Newton,3445 Atando Road,Concord,North Carolina,28025,704-305-6654,aaron@carolinafarmstewards.org,8/9/2016,Mixed Vegetables,,,
140,Carolina Heritage Vineyard And Winery,Patricia Colwell,170 Heritage Vines Way,Elkin,North Carolina,28621,336-366-3301,pkcolwell@yahoo.com,2/19/2010,"Apples, Blueberries, Currants, Elderberries, Grapes",,,"Alcohol: Wine (2014 Blueberry Mead, 2015 Carlos Wine, 2016 Blueberry Wine, 2016 Carlos Wine, 2016 Noble Rose Wine, 2016 Noble Wine), Mana Ginger Kombucha, Mana Kombucha, Packaging of Blueberries, Wine and Beverage Processing"
141,"Carolina Innovative Food Ingredients, Inc.",Jamie Gable,,,,,(252) 462-1556,jamie.gable@cifi1.com,8/18/2016,,,,"Sweet Potato Juice (Sweet Potato Juice Concentrate, Acidified w/ Lemon Juice Concentrate, Clear), Sweet Potato Juice (Sweet Potato Juice, Acidified, Cloudy, Frozen), Sweet Potato Juice (Sweet Potato Juice, Non-Acidified, Cloudy, Frozen), Sweet Potato Juice Concentrate (Sweet Potato Juice Concentrate, Acidified, Clarified (Clear), Aseptic and Frozen), Sweet Potato Juice Concentrate (Sweet Potato Juice Concentrate, Acidified, Cloudy, Aseptic), Sweet Potato Juice Concentrate (Sweet Potato Juice Concentrate, Non-Acidified, Clarified, Frozen), Sweet Potato Juice Concentrate (Sweet Potato Juice Concentrate, Non-Acidified, Cloudy, Frozen), Sweet Potato Powder (Dehydrated Sweet Potato, Fine-Grind)"
142,Carver Brothers Farms LLC,Hr Carver,1941 McGhees Mice Rd.,Roxboro,North Carolina,27574,336-592-0547,,7/12/2017,Tobacco,,,
143,"Cave, Preston Adam",Preston Adam Cave,9455 US 601,Dobson,North Carolina,27017,336-374-0640,paccattleco@gmail.com,10/6/2015,Tobacco,,,
144,Central Carolina Community College,James Fry,764 West Street,Pittsboro,North Carolina,27312,336-339-4512,,4/14/2011,"Flowers, Fruit, Herbs, Vegetables",,,
145,"Chase Packing, LLC",Teresa Buff,2488 NC HWY 403 West,Faison,North Carolina,28341,910-267-4531,,2/8/2012,,,,"Blueberries, Grapes, Strawberries"
146,Chaudhry Halal Meats,Abdul Chaudhry,380 Stock Yard Road,Siler City,North Carolina,27344,919-742-9292,,9/15/2015,,,,Beef
147,"Chilton Properties, Inc",Drew Chilton,4380 Ashland Rd,Reidsville,North Carolina,27320,336-280-5324,goldenleafac@hotmail.com,10/13/2015,"Soybeans, Tobacco, Wheat",,,
148,"Chriscoe, Martha",Martha Chriscoe,148 Odom Drive,Seagrove,North Carolina,27341,910-428-4536,,4/14/2017,,Broilers (Chickens),,
149,Christopher Mcleod Dba Mcleod Organics,Christopher Mcleod,2588 Vass Carthage Rd,Carthage,North Carolina,28327,910-585-0515,cbmcleo2@ncsu.edu,8/3/2015,"Sweet Potatoes, Cucumbers, Tomatoes, Cantaloupes, Watermelons, Soybeans, Tobacco",,,
150,Cindy Shore,Cindy Shore,1501 Nebo Road,Boonville,North Carolina,27011,336-414-5775,,4/15/2015,"Herbs, Potted Plants, Vegetables",,,
151,Clay Smith And Nancy Joyner/Redbud Farm,Clay Smith,1921 Gwyn Rd,Burlington,North Carolina,27217,919-671-8744,,8/29/2009,"Flowers, Grains, Herbs, Potted plants, Vegetables",,,Processed Goods
152,"Clayton, Johnny G",Jg Clayton,1621 Community House Rd,Oxford,North Carolina,27565,252-430-9889,jgclayton@yahoo.com,9/12/2015,"Tobacco, Wheat",,,
153,"Clean Juice, LLC Dba Clean Juice",Michael Stokes,"8230 Poplar Tent Rd, Suite 203",Concord,North Carolina,28027,704-408-4048,michael@cleanjuicebar.com,5/12/2016,,,,"Coffee (Cold Brew), Juice (Cacao Milk), Juice (Cashew Milk Latte), Juice (Cleanse Box), Juice (Green), Juice (Hot Shot), Juice (Matcha Express Shot), Juice (Orange), Juice (Red), Juice (Sweet Green), Juice (White), Juice (Yellow), Restaurant and Prepared Foods (Juice Bar), Retail or Restaurant Location (Birkdale Village, Huntersville, NC), Retail or Restaurant Location (Carrollwood, Tampa, FL), Retail or Restaurant Location (Chapel Hill, Chapel Hill, NC), Retail or Restaurant Location (Clearfork, Fort Worth, TX), Retail or Restaurant Location (Davidson, Davidson, NC), Retail or Restaurant Location (Friendly Center, Greensboro, NC), Retail or Restaurant Location (Greenridge, Greenville, SC), Retail or Restaurant Location (Juice Truck, Davidson, NC), Retail or Restaurant Location (Kingsley, Fort Mill, SC), Retail or Restaurant Location (Lafayette, Lafayette, LA), Retail or Restaurant Location (Lexington Square, Lexington, SC), Retail or Restaurant Location (Mayfaire, Wilmington, NC), Retail or Restaurant Location (Mooresville, Mooresville, NC), Retail or Restaurant Location (Northlake, Charlotte, NC), Retail or Restaurant Location (Park West, Morrisville, NC), Retail or Restaurant Location (Steele Creek, Charlotte, NC), Retail or Restaurant Location (Stonecrest, Charlotte, NC), Retail or Restaurant Location (Vitality, Concord, NC), Retail or Restaurant Location (Winter Park, Winter Park, FL)"
154,Clement Swift Dba Clem's Organic Gardens,Clement Swift,P.O. Box 231,Pisgah Forest,North Carolina,28768,706-254-3171,clemswift@gmail.com,5/12/2017,"Beets, Carrots, Garlic, Parsnips, Potatoes, Radishes, Squash (Winter)",,,
155,"Clifton, Tony L",Tony L Clifton,510 Parrish Rd.,Benson,North Carolina,27504,919-894-7928,,4/28/2017,,Broilers (Chicken),,
156,"Coastal NC Organics, LLC",Jason Goetz,,,,,(252) 333-4582,coastalnco@gmail.com,9/27/2017,"Corn, Soybean, Wheat",,,
157,"Coble, Alan",Alan Coble,1701 Patterson Grove Road,Ramseur,North Carolina,27316,336-8241-5232,,3/3/2017,,Broilers (Chicken),,
158,"Coble, William dba Coble Farm",William Coble,557 Center Church Road,Pittsboro,North Carolina,27312,336-254-0520,,3/23/2017,,Broilers (Chicken),,
159,"Coconut Organics, Inc. Dba Coconut Organics",George Metrik,4 Celtic Drive,Arden,North Carolina,28704,866-401-2626,george@coconutorganics.com,8/9/2016,,,,"Coconut (Coconut Nectar), Coconut (CocoSalt - Chipotle), Coconut (CocoSalt - Chocolate), Coconut (CocoSalt - Original), Coconut (CocoSalt - Pepper), Coconut (Dark Chocolate Chocolate Coconut Chips), Coconut (Original Coconut Chips), Coconut (Spicy Chipotle Coconut Chips), Coconut Oil (Coconut Oil), Sugar (Coconut Sugar)"
160,"Cohen, Murray",Murray Cohen,688 Van Thomas Rd,Pittsboro,North Carolina,27312,919-742-4433,murrayswife@aol.com,8/27/2009,Hay,,,
161,Coleman Farms,Jason Coleman,1782 Ross Wood Rd,Trinity,North Carolina,27370,252-459-2143,allysonp@braswellfamilyfarms.com,9/8/2014,,Laying Hens (Slaughter Eligible),,
162,"Coley, Winston",Winston Coley,4206 Jess Harckett Rd,Climax,North Carolina,27233,336-707-3436,winstoncoley@gmail.com,9/23/2014,"Corn, Soybeans, Tobacco",,,
163,"Colony Gums, Inc.",JC Cuadra,,,,,(704) 226-9666,jc.cuadra@colonygums.com,1/14/2014,,,,"Acacia Gum (Gum Arabic), Agar, Glycerin (Non-Soy Glycerine), Locust Bean Gum"
164,Compton Farm Organics,Vaughn Compton,1002 Hurdle Mills Rd,Cedar Grove,North Carolina,27231,919-428-4351,vaughn@comptonfarming.com,8/27/2014,"Tobacco, Wheat",,,
165,Conyers Farm,Harold Conyers,8492 Colliers Chapel Church Road,Linden,North Carolina,28356,910-980-6098,,3/6/2017,,Broilers (Chicken),,
166,Cott Beverages, ,4843 International Boulevard West,Wilson,North Carolina,27893,,,1/22/2016,,,,
167,Cottle Organics Inc,Herbie Cottle,190 Cottle Lane,Rose Hill,North Carolina,28458,910-289-5034,hcottle4@yahoo.com,7/28/2009,"Beets, Carrots, Onions, Potatoes (Yukon Gold), Radishes, Rutabaga, Sweet Potatoes, Turnips, Beans (Bush Beans, Snap Beans), Corn, Peas (Green Peas), Arugula, Cabbage, Collards, Kale, Lettuce, Basil, Cucumbers, Eggplants, Squash, Strawberries, Broccoli, Corn (Sweet Corn Seed), Mustard, Rye, Soybeans",,,
168,Cottonman.com LLC,Butch Byrum,136 Mavaton Road,Edenton,North Carolina,27932,(252) 562-4300,,10/25/2017,"Corn, Cotton",,,
169,Counter Culture Coffee,Ethan Fogleman,812 Mallard Ave,Durham,North Carolina,27701,919-667-7777,,3/17/2009,,,,Coffee
170,"Creative Snack Co., LLC",Lindsay Hancock,241-B Burgess Rd,Greensboro,North Carolina,27409,(336) 430-5436,,11/25/2015,,,,"Re-Pack Herbs, Toasted Coconut"
171,Currin Farms,Ansel Currin,1686 Elam Currin Road,Oxford,North Carolina,27565,919-482-9119,,7/18/2016,Flue Cured Tobacco,,,
172,"D.G. Smith Farms, LLC",Mary Elizabeth Smith,3771 Green Sea Road,Garland,North Carolina,28441,919-740-3227,,5/16/2017,Blueberries,,,
173,Dale Carpenter Farm,Dale Carpenter,2450 McRae Avenue,Wadesboro,North Carolina,28170,330-447-4261,tom@hilandnaturals.com,9/8/2017,,Turkeys,,
174,Dameron Farms,John Dameron,5857 Park Springs Road,Pelham,North Carolina,27311,434-251-1652,,8/29/2016,Tobacco,,,
175,Daniel and Danny Byerly,Daniel And Danny Byerly,5540 Oscar Lane,Kernersville,North Carolina,27284,336-462-5816,,10/10/2016,"Soybeans, Tobacco, Wheat",,,
176,"Daniel, Martin",Martin Daniel,1000 Long Mill Road,Blanch,North Carolina,27212,336-514-0173,,8/16/2017,Tobacco,,,
177,Danny Furr,Danny Furr,385 Phaniel Church Road,Rockwell,North Carolina,28138,330-473-5555,tom@hilandnaturals.com,9/29/2017,,,,
178,Darrell Mauldin,Darrell Mauldin,20942 Biles Road,Millingport,North Carolina,28001,330-447-4261,tom@hilandnaturals.com,9/8/2017,,Turkeys,,
179,David Johnson dba Rocky Acres,David Johnson,4081 McLaurin Rd.,Bear Creek,North Carolina,27207,919-799-1371,,3/24/2017,,Broilers (Chicken),,
180,"Davis, Eddie",Eddie Davis,2877 Lonnie Gentry Road,Roxboro,North Carolina,27574,336-504-9698,,8/10/2016,Sweet Potatoes,,,
181,"Davis, Rackley",Rackley Davis,133 Poe Road,Siler City,North Carolina,27344,919-663-2603,,3/21/2017,,Broilers (Chicken),,
182,Dean Miller Farm,Thomas Furlough,3639 Wyo Rd,Yadkinville,North Carolina,27055,919-496-5121,,1/17/2018,,"Hens, Eggs",,
183,"Deaton, Lynn",Lynn Deaton,6607 Erect Road,Seagrove,North Carolina,27341,336-879-3647,,4/24/2017,,Broilers (Chicken),,
184,"Depalo Foods, Inc. Dba Depalo Bakery",Enrico Piraino,2010 Oaks Parkway,Belmont,North Carolina,28012,704-827-0245,enricop@depalofoods.com,11/4/2015,,,,"Pizza Dough (Frozen Dough), Pizza Dough (White)"
185,Derek J. Godwin,Curtis Godwin,5855 Timothy Road,Dunn,North Carolina,28334,910-237-1814,marytwilks@me.com,10/16/2015,"Sweet Potatoes, Tobacco",,,
186,"Dickerson, Rodney",Rodney Dickerson,5404 Hicksboro Rd,Oxford,North Carolina,27565,252-432-0963,rdickerson5404@gmail.com,9/27/2016,Tobacco,,,
187,Dixon And Sons,Jason Dixon,4133A Highway 15 South,Oxford,North Carolina,27565,919-395-2739,,9/28/2015,"Sweet Potatoes, Cucumbers, Tobacco",,,
188,"Doby, James dba Billy Doby Farm",James Doby,2450 Stanton Hill Road,Cameron,North Carolina,28326,910-245-2298,,4/24/2017,,Broilers (Chicken),,
189,"Doby, James dba James Doby Farm",James Doby,820 Red Hill Road,Cameron,North Carolina,28326,910-245-8511,,5/2/2017,,Broilers (Chicken),,
190,Don Pancho Authentic Mexican Foods,Kanjana Pankhum,,,,,(252) 536-7333,kanjanap@resers.com,7/9/2014,,,,"Tortillas (6"" Yellow Corn Thick), Tortillas (10"" Classic), Tortillas (10"" Flour), Tortillas (10"" Golden Wheat), Tortillas (10"" Homestyle), Tortillas (10"" White Flour Classic Tortillas), Tortillas (10"" Whole Wheat), Tortillas (6"" Yellow Corn), Tortillas (8"" Classic), Tortillas (8"" Homestyle), Tortillas (8"" White Flour Classic Tortillas)"
191,Double J,Jeffrey Jackson,3480 Old Mt Olive Hwy,Mt Olive,North Carolina,28365,919-802-6759,mparker@butterball.com,7/26/2017,,Turkeys,,
192,"Dover Foods, Inc.",Letitia Fuller,353 Banner Farm Road,Mills River,North Carolina,28759,828-891-6203,,4/8/2016,,,,"Flour, Grain"
193,Down 2 Earth Farms LLC Dba Down 2 Earth Farms,Cecilia Redding,8115 New Sharon Church Road,Rougemont,North Carolina,27572,919-522-2285,cecilia@d2efarms.com,8/27/2015,"Alliums, Arugula, Asparagus, Beans, Beets, Blueberries, Bok Choy, Broccoli, Brussels Sprouts, Cabbage, Carrots, Cauliflower, Cilantro, Clover, Cucurbits, Edamame, Eggplant, Fennel, Garlic, Hay, Herbs, Kale, Kohlrabi, Leafy Greens, Lettuces, Melons, Okra, Onions, Parsley, Potatoes, Radishes, Rye, Spinach, Squash (Summer), Squash (Winter), Sunchokes, Tomatoes, Turnips, Vegetables, Vetch",,,
194,"Dunn, Tim",Tim Dunn,226 Dunn Ave,Star,North Carolina,27356,910-428-4262,,3/22/2017,,Broilers (Chicken),,
195,"Dynamite Roasting Company, LLC", ,PO Box 331,Black Mountain,North Carolina,28711,828-243-4085,andy@dynamiteroasting.com,8/3/2015,,,,"Decaffeinated coffee, Roasted coffee"
196,E Sense Logistics,Kether Smith,105 Persimmon Hill Lane,Cedar Grove,North Carolina,27278,828-450-6558,,7/16/2015,Blueberries,,,
197,Eastern Carolina Organics,Trace Ramsey,2210 East Pettigrew Street,Durham,North Carolina,27703,919-542-3264,,11/19/2010,,,,"Fruits, Vegetables"
198,"ECOP, LLC",Darryl Dunn,2015 NC Hwy 45 North,Pantego,North Carolina,27860,252-935-5553,darryl.dunn@perdue.com,4/20/2015,,,,"Soybean Oil, Soybean, Soybean Meal"
199,Eden Song,Paula Hall,285 Tant Road,Zebulon,North Carolina,27597,,,7/22/2013,Wheat Grass,,,
200,Eliza Farms,John Vorus,,,,,(828) 577-0043,elizafarms@gmail.com,9/26/2017,"Lion's Mane, Mushroom, Oyster Mushroom, Pioppini Mushroom, Shiitake Mushroom",,"Boletes Species Mushrooms, Chanterelle Mushroom, Chicken of the Woods Mushroom, Lion's Mane, Lobster Mushroom, Oyster Mushroom, Reishi Mushroom, Trees, Woodlands",
201,Elizabeth L. Franklin,Elizabeth Franklin,,,,,(828) 622-3430,elfrank@madison.main.nc.us,10/29/2012,"Apple, Arnica, Basil, Blackberry, Blueberry, Butternut, Calendula, Calendula, Cherry, Chestnut, Currants, Ginkgo, Ginseng, Gotu Kola, Grindelia, Hawthornberry, Lemon Balm, Miscellaneous Herbs & Spices, Mulberry, Nettle, Parsley, Plum, Raspberry, Rose, Rosehips, Tulsi, Wineberry",,"Ginseng, Nettle",
202,"Emerson, Garry",Garry Emerson,699 Lee Emerson Road,Bear Creek,North Carolina,27207,919-837-5936,,3/16/2017,,Broilers (Chickens),,
203,"Enoch, Angelo",Angelo Enoch,1142 Westmoreland Ct,Burlington,North Carolina,27217,336-214-3161,,10/15/2015,Tobacco,,,
204,"Estridge, Tommy dba Deer Valley Farm",Tommy Estridge,1519 Winfred Brady Rd,Bennett,North Carolina,27208,910-585-2599,,5/12/2017,,,,Contract Service for Finishing of Broiler Chickens
205,Fann Farms Inc,Kent Fann,220 Oscar Tate Rd,Salemburg,North Carolina,28385,910-564-2825,kent.fann@gmail.com,9/22/2017,Tobacco,,,
206,"Farfields, LLC",George Jenkins,807 North Main St,Tarboro,North Carolina,27886,252-258-6709,georgegjenkins@gmail.com,10/9/2014,"Sweet Potatoes, Cabbage, Corn",,,
207,Farmers Produce,Chuck Corns,111 Imperial Drive,Sanford,North Carolina,27330,919-775-4474,don.crandall@svorganic.com,3/19/2015,,,,Contract Service for Air Tempering of Frozen Organic Meat and Poultry
208,FarmPak Products LLC,Jose Calderon,7840 Old Bailey Highway,Spring Hope,North Carolina,27882,252-459-3101,,11/7/2017,,,,"Broker/Trader for Organic Produce, FarmPak Organic Sweet Potatoes"
209,Faucette Farms,Mike & Tyler Faucette,5112 Hwy 150 East,Browns Summit,North Carolina,27214,336-669-5262,mike@faucettefarms.com,1/20/2012,"Sweet Potatoes, Pecans, Nursery/Starts/Flowers/Trees: Transplants (Tobacco, Sweet Potato), Blueberries, Blueberries, Strawberries, Corn (Sweet Corn), Tobacco",,,
210,"Faucette, Phillip W,  II",Philip Faucette II,7725 Friendship Church Rd,Browns Summit,North Carolina,27214,336-337-9074,fivestarturf@triad.twcbc.com,10/7/2015,"Tobacco, Wheat",,,
211,"Ferrell, Joseph",Joseph Ferrell,419A Dixon Road,Coats,North Carolina,27521,919-868-2912,,3/24/2017,,Broilers (Chicken),,
212,"Fields, Hank dba Fields Family Farm",Hank Fields,1381 Cool Springs Road,Carthage,North Carolina,28327,910-464-4157,,3/27/2017,,Broilers (Chicken),,
213,Fishel Organic Farm LLC,Sanford H. Fishel III,1461 John Halsey Rd.,Grassy Creek,North Carolina,28631,336-384-9688,shfishel@gmail.com,6/17/2015,"Asparagus, Beans, Beets, Brassicas, Broccoli, Cabbage, Cauliflower, Chard, Corn, Fallow, Kale, Kohlrabi, Leafy Greens, Okra, Peas (Fresh), Peppers, Potatoes, Radishes, Squash, Squash (Summer), Squash (Winter), Sweet Potatoes, Tomatoes, Transplants",,,
214,Fisher Farms Partnership,Beth Taylor,11735 Watson Seed Farm Rd.,Whitakers,North Carolina,27891,252-442-6235,cpc.annestrickland@yahoo.com,10/13/2014,"Sweet Potatoes, Soybeans, Wheat",,,
215,"Flagstone Foods, Inc.",Bobbi Soukup,,,,,(612) 222-3858,bobbi.soukup@amportfoods.com,6/4/2013,,,,"Almonds (Dry Roasted Salted Almonds), Almonds (Unroasted Unsalted Whole Almonds), Cashews (Unroasted Unsalted Whole Cashews), Trail Mix, Trail Mix (Cranberries, Almonds, & Cashews Trail Mix), Trail Mix (Cranberries, Dark Chocolate, Almonds, & Cashews Trail Mix), Trail Mix (Dark Chocolate, Cherries, & Walnuts Trail Mix), Trail Mix (Raisins, Pepitas, Dark Chocolate, & Almonds Trail Mix)"
216,"Flavor 1St Growers & Packers, LLC",Kelly Williams,331 Banner Farm Road,Mills River,North Carolina,28759,828-890-3630,,9/17/2014,,,,Tomatoes
217,Fogleman Dairy,Katie Johnson,9144 Sylvan Road,Liberty,North Carolina,27298,,,10/31/2017,Pasture,"Broilers, all eligible for organic slaughter",,
218,Foley Farms LLC,Kenneth Foley,701 Small Road,Fair Bluff,North Carolina,28439,910-207-1115,kgfoleyfarms@gmail.com,10/13/2016,Tobacco,,,
219,Fork Mountain Farm,Thomas Charles,525 South Fork Rd.,Marshall,North Carolina,28753,828-649-3373,forkmountainfarm@hughes.net,9/11/2015,"Apples, Arugula, Asparagus, Basil, Beans, Bell Peppers, Berries, Blueberries, Brussels Sprouts, Butternut Squash, Cabbage, Carrots, Cauliflower, Chiles, Dill, Fallow, Fennel, Frisee, Ginger, Kale, Leeks, Lettuces, Mustard Greens, Parsley, Peas (Fresh), Pumpkins, Radishes, Rutabaga, Squash (Summer), Tomatillos, Tomatoes (Cherry), Zucchini",,,
220,Four Lanes Farms LLC,Daniel Adcock,1285 Thomas Green Rd,Roxboro,North Carolina,27574,919-395-2739,,9/24/2015,"Tobacco, Wheat",,,
221,"Fox Gap, LLC",Gary Mccurry,4843 US 64,Morganton,North Carolina,28655,828-443-4338,,10/1/2015,"Apples, Blueberries",,,
222,Frank Fowlkes II & Ethan Fowlkes,Frank And Ethan Fowlkes,2808 Hwy 62N,Blanch,North Carolina,27212,336-514-0704,,9/25/2015,Tobacco,,,
